2025/7/22 5:40 UPDATE,,
,,
DATE,TIME,é¿ê—(ñúkW)
2025/1/10,14:00,3966
2025/1/10,15:00,4052
2025/1/10,16:00,4246
2025/1/10,17:00,4402
2025/1/10,18:00,4418
2025/1/10,19:00,4368
2025/1/10,20:00,4273
2025/1/10,21:00,4098
2025/1/10,22:00,3879
2025/1/10,23:00,3655
2025/1/11,0:00,3375
2025/1/11,1:00,3224
2025/1/11,2:00,3149
2025/1/11,3:00,3107
2025/1/11,4:00,3104
2025/1/11,5:00,3198
2025/1/11,6:00,3464
2025/1/11,7:00,3735
2025/1/11,8:00,3870
2025/1/11,9:00,3768
2025/1/11,10:00,3586
2025/1/11,11:00,3435
2025/1/11,12:00,3324
2025/1/11,13:00,3269
2025/1/11,14:00,3238
2025/1/11,15:00,3314
2025/1/11,16:00,3490
2025/1/11,17:00,3758
2025/1/11,18:00,3862
2025/1/11,19:00,3871
2025/1/11,20:00,3835
2025/1/11,21:00,3707
2025/1/11,22:00,3531
2025/1/11,23:00,3348
2025/1/12,0:00,3130
2025/1/12,1:00,3002
2025/1/12,2:00,2934
2025/1/12,3:00,2891
2025/1/12,4:00,2874
2025/1/12,5:00,2945
2025/1/12,6:00,3127
2025/1/12,7:00,3410
2025/1/12,8:00,3673
2025/1/12,9:00,3782
2025/1/12,10:00,3632
2025/1/12,11:00,3552
2025/1/12,12:00,3466
2025/1/12,13:00,3363
2025/1/12,14:00,3455
2025/1/12,15:00,3463
2025/1/12,16:00,3606
2025/1/12,17:00,3821
2025/1/12,18:00,3870
2025/1/12,19:00,3841
2025/1/12,20:00,3767
2025/1/12,21:00,3608
2025/1/12,22:00,3374
2025/1/12,23:00,3172
2025/1/13,0:00,2961
2025/1/13,1:00,2860
2025/1/13,2:00,2822
2025/1/13,3:00,2821
2025/1/13,4:00,2850
2025/1/13,5:00,2972
2025/1/13,6:00,3249
2025/1/13,7:00,3547
2025/1/13,8:00,3741
2025/1/13,9:00,3702
2025/1/13,10:00,3547
2025/1/13,11:00,3412
2025/1/13,12:00,3300
2025/1/13,13:00,3283
2025/1/13,14:00,3284
2025/1/13,15:00,3386
2025/1/13,16:00,3587
2025/1/13,17:00,3864
2025/1/13,18:00,3959
2025/1/13,19:00,3957
2025/1/13,20:00,3908
2025/1/13,21:00,3778
2025/1/13,22:00,3548
2025/1/13,23:00,3334
2025/1/14,0:00,3099
2025/1/14,1:00,2991
2025/1/14,2:00,2970
2025/1/14,3:00,2973
2025/1/14,4:00,3037
2025/1/14,5:00,3281
2025/1/14,6:00,3785
2025/1/14,7:00,4182
2025/1/14,8:00,4402
2025/1/14,9:00,4379
2025/1/14,10:00,4172
2025/1/14,11:00,3996
2025/1/14,12:00,3767
2025/1/14,13:00,3796
2025/1/14,14:00,3813
2025/1/14,15:00,3843
2025/1/14,16:00,3965
2025/1/14,17:00,4139
2025/1/14,18:00,4170
2025/1/14,19:00,4109
2025/1/14,20:00,4023
2025/1/14,21:00,3854
2025/1/14,22:00,3626
2025/1/14,23:00,3371
2025/1/15,0:00,3110
2025/1/15,1:00,2977
2025/1/15,2:00,2950
2025/1/15,3:00,2953
2025/1/15,4:00,3016
2025/1/15,5:00,3240
2025/1/15,6:00,3705
2025/1/15,7:00,4077
2025/1/15,8:00,4321
2025/1/15,9:00,4296
2025/1/15,10:00,4104
2025/1/15,11:00,3978
2025/1/15,12:00,3784
2025/1/15,13:00,3852
2025/1/15,14:00,3808
2025/1/15,15:00,3820
2025/1/15,16:00,3982
2025/1/15,17:00,4154
2025/1/15,18:00,4193
2025/1/15,19:00,4167
2025/1/15,20:00,4107
2025/1/15,21:00,3949
2025/1/15,22:00,3714
2025/1/15,23:00,3468
2025/1/16,0:00,3203
2025/1/16,1:00,3077
2025/1/16,2:00,3035
2025/1/16,3:00,3026
2025/1/16,4:00,3081
2025/1/16,5:00,3303
2025/1/16,6:00,3776
2025/1/16,7:00,4194
2025/1/16,8:00,4475
2025/1/16,9:00,4528
2025/1/16,10:00,4419
2025/1/16,11:00,4329
2025/1/16,12:00,4114
2025/1/16,13:00,4174
2025/1/16,14:00,4157
2025/1/16,15:00,4199
2025/1/16,16:00,4334
2025/1/16,17:00,4476
2025/1/16,18:00,4494
2025/1/16,19:00,4440
2025/1/16,20:00,4334
2025/1/16,21:00,4149
2025/1/16,22:00,3874
2025/1/16,23:00,3602
2025/1/17,0:00,3329
2025/1/17,1:00,3188
2025/1/17,2:00,3136
2025/1/17,3:00,3109
2025/1/17,4:00,3144
2025/1/17,5:00,3365
2025/1/17,6:00,3839
2025/1/17,7:00,4218
2025/1/17,8:00,4408
2025/1/17,9:00,4392
2025/1/17,10:00,4226
2025/1/17,11:00,4110
2025/1/17,12:00,3934
2025/1/17,13:00,3979
2025/1/17,14:00,3991
2025/1/17,15:00,4091
2025/1/17,16:00,4302
2025/1/17,17:00,4482
2025/1/17,18:00,4510
2025/1/17,19:00,4451
2025/1/17,20:00,4348
2025/1/17,21:00,4162
2025/1/17,22:00,3916
2025/1/17,23:00,3667
2025/1/18,0:00,3384
2025/1/18,1:00,3220
2025/1/18,2:00,3144
2025/1/18,3:00,3098
2025/1/18,4:00,3094
2025/1/18,5:00,3188
2025/1/18,6:00,3462
2025/1/18,7:00,3767
2025/1/18,8:00,3928
2025/1/18,9:00,3881
2025/1/18,10:00,3726
2025/1/18,11:00,3582
2025/1/18,12:00,3431
2025/1/18,13:00,3365
2025/1/18,14:00,3324
2025/1/18,15:00,3405
2025/1/18,16:00,3595
2025/1/18,17:00,3854
2025/1/18,18:00,3955
2025/1/18,19:00,3955
2025/1/18,20:00,3907
2025/1/18,21:00,3783
2025/1/18,22:00,3594
2025/1/18,23:00,3402
2025/1/19,0:00,3183
2025/1/19,1:00,3054
2025/1/19,2:00,2990
2025/1/19,3:00,2957
2025/1/19,4:00,2951
2025/1/19,5:00,3025
2025/1/19,6:00,3223
2025/1/19,7:00,3471
2025/1/19,8:00,3644
2025/1/19,9:00,3675
2025/1/19,10:00,3564
2025/1/19,11:00,3510
2025/1/19,12:00,3481
2025/1/19,13:00,3451
2025/1/19,14:00,3441
2025/1/19,15:00,3463
2025/1/19,16:00,3597
2025/1/19,17:00,3823
2025/1/19,18:00,3886
2025/1/19,19:00,3842
2025/1/19,20:00,3753
2025/1/19,21:00,3581
2025/1/19,22:00,3334
2025/1/19,23:00,3093
2025/1/20,0:00,2856
2025/1/20,1:00,2740
2025/1/20,2:00,2719
2025/1/20,3:00,2732
2025/1/20,4:00,2798
2025/1/20,5:00,3002
2025/1/20,6:00,3437
2025/1/20,7:00,3876
2025/1/20,8:00,4237
2025/1/20,9:00,4252
2025/1/20,10:00,4068
2025/1/20,11:00,3948
2025/1/20,12:00,3755
2025/1/20,13:00,3781
2025/1/20,14:00,3745
2025/1/20,15:00,3736
2025/1/20,16:00,3826
2025/1/20,17:00,3943
2025/1/20,18:00,3928
2025/1/20,19:00,3848
2025/1/20,20:00,3739
2025/1/20,21:00,3564
2025/1/20,22:00,3359
2025/1/20,23:00,3118
2025/1/21,0:00,2865
2025/1/21,1:00,2750
2025/1/21,2:00,2723
2025/1/21,3:00,2733
2025/1/21,4:00,2791
2025/1/21,5:00,2978
2025/1/21,6:00,3340
2025/1/21,7:00,3695
2025/1/21,8:00,4011
2025/1/21,9:00,4131
2025/1/21,10:00,3988
2025/1/21,11:00,3899
2025/1/21,12:00,3751
2025/1/21,13:00,3765
2025/1/21,14:00,3750
2025/1/21,15:00,3764
2025/1/21,16:00,3874
2025/1/21,17:00,3989
2025/1/21,18:00,4002
2025/1/21,19:00,3932
2025/1/21,20:00,3835
2025/1/21,21:00,3660
2025/1/21,22:00,3439
2025/1/21,23:00,3208
2025/1/22,0:00,2968
2025/1/22,1:00,2863
2025/1/22,2:00,2845
2025/1/22,3:00,2851
2025/1/22,4:00,2909
2025/1/22,5:00,3132
2025/1/22,6:00,3556
2025/1/22,7:00,3911
2025/1/22,8:00,4122
2025/1/22,9:00,4110
2025/1/22,10:00,3940
2025/1/22,11:00,3796
2025/1/22,12:00,3599
2025/1/22,13:00,3657
2025/1/22,14:00,3657
2025/1/22,15:00,3673
2025/1/22,16:00,3811
2025/1/22,17:00,3951
2025/1/22,18:00,3997
2025/1/22,19:00,3944
2025/1/22,20:00,3861
2025/1/22,21:00,3698
2025/1/22,22:00,3481
2025/1/22,23:00,3248
2025/1/23,0:00,3004
2025/1/23,1:00,2886
2025/1/23,2:00,2852
2025/1/23,3:00,2854
2025/1/23,4:00,2907
2025/1/23,5:00,3111
2025/1/23,6:00,3531
2025/1/23,7:00,3910
2025/1/23,8:00,4204
2025/1/23,9:00,4253
2025/1/23,10:00,4108
2025/1/23,11:00,3970
2025/1/23,12:00,3749
2025/1/23,13:00,3790
2025/1/23,14:00,3732
2025/1/23,15:00,3714
2025/1/23,16:00,3795
2025/1/23,17:00,3944
2025/1/23,18:00,3972
2025/1/23,19:00,3914
2025/1/23,20:00,3823
2025/1/23,21:00,3654
2025/1/23,22:00,3433
2025/1/23,23:00,3205
2025/1/24,0:00,2968
2025/1/24,1:00,2858
2025/1/24,2:00,2841
2025/1/24,3:00,2852
2025/1/24,4:00,2918
2025/1/24,5:00,3129
2025/1/24,6:00,3551
2025/1/24,7:00,3893
2025/1/24,8:00,4116
2025/1/24,9:00,4125
2025/1/24,10:00,3971
2025/1/24,11:00,3832
2025/1/24,12:00,3624
2025/1/24,13:00,3653
2025/1/24,14:00,3644
2025/1/24,15:00,3653
2025/1/24,16:00,3725
2025/1/24,17:00,3844
2025/1/24,18:00,3846
2025/1/24,19:00,3774
2025/1/24,20:00,3669
2025/1/24,21:00,3506
2025/1/24,22:00,3331
2025/1/24,23:00,3130
2025/1/25,0:00,2897
2025/1/25,1:00,2771
2025/1/25,2:00,2739
2025/1/25,3:00,2741
2025/1/25,4:00,2749
2025/1/25,5:00,2824
2025/1/25,6:00,3001
2025/1/25,7:00,3258
2025/1/25,8:00,3504
2025/1/25,9:00,3612
2025/1/25,10:00,3551
2025/1/25,11:00,3438
2025/1/25,12:00,3351
2025/1/25,13:00,3274
2025/1/25,14:00,3213
2025/1/25,15:00,3258
2025/1/25,16:00,3390
2025/1/25,17:00,3628
2025/1/25,18:00,3726
2025/1/25,19:00,3721
2025/1/25,20:00,3670
2025/1/25,21:00,3544
2025/1/25,22:00,3366
2025/1/25,23:00,3186
2025/1/26,0:00,2971
2025/1/26,1:00,2860
2025/1/26,2:00,2815
2025/1/26,3:00,2798
2025/1/26,4:00,2800
2025/1/26,5:00,2859
2025/1/26,6:00,3054
2025/1/26,7:00,3248
2025/1/26,8:00,3314
2025/1/26,9:00,3279
2025/1/26,10:00,3206
2025/1/26,11:00,3140
2025/1/26,12:00,3093
2025/1/26,13:00,3018
2025/1/26,14:00,3005
2025/1/26,15:00,3045
2025/1/26,16:00,3238
2025/1/26,17:00,3555
2025/1/26,18:00,3703
2025/1/26,19:00,3715
2025/1/26,20:00,3666
2025/1/26,21:00,3542
2025/1/26,22:00,3329
2025/1/26,23:00,3122
2025/1/27,0:00,2903
2025/1/27,1:00,2809
2025/1/27,2:00,2798
2025/1/27,3:00,2819
2025/1/27,4:00,2898
2025/1/27,5:00,3134
2025/1/27,6:00,3624
2025/1/27,7:00,3980
2025/1/27,8:00,4254
2025/1/27,9:00,4337
2025/1/27,10:00,4306
2025/1/27,11:00,4204
2025/1/27,12:00,3967
2025/1/27,13:00,4021
2025/1/27,14:00,4046
2025/1/27,15:00,3999
2025/1/27,16:00,4106
2025/1/27,17:00,4250
2025/1/27,18:00,4252
2025/1/27,19:00,4166
2025/1/27,20:00,4050
2025/1/27,21:00,3860
2025/1/27,22:00,3616
2025/1/27,23:00,3354
2025/1/28,0:00,3072
2025/1/28,1:00,2942
2025/1/28,2:00,2903
2025/1/28,3:00,2891
2025/1/28,4:00,2949
2025/1/28,5:00,3161
2025/1/28,6:00,3581
2025/1/28,7:00,3940
2025/1/28,8:00,4145
2025/1/28,9:00,4164
2025/1/28,10:00,4013
2025/1/28,11:00,3879
2025/1/28,12:00,3666
2025/1/28,13:00,3721
2025/1/28,14:00,3684
2025/1/28,15:00,3683
2025/1/28,16:00,3801
2025/1/28,17:00,3946
2025/1/28,18:00,3988
2025/1/28,19:00,3922
2025/1/28,20:00,3827
2025/1/28,21:00,3657
2025/1/28,22:00,3441
2025/1/28,23:00,3210
2025/1/29,0:00,2962
2025/1/29,1:00,2854
2025/1/29,2:00,2847
2025/1/29,3:00,2868
2025/1/29,4:00,2933
2025/1/29,5:00,3144
2025/1/29,6:00,3573
2025/1/29,7:00,3886
2025/1/29,8:00,4042
2025/1/29,9:00,4061
2025/1/29,10:00,3941
2025/1/29,11:00,3846
2025/1/29,12:00,3673
2025/1/29,13:00,3739
2025/1/29,14:00,3737
2025/1/29,15:00,3771
2025/1/29,16:00,3912
2025/1/29,17:00,4086
2025/1/29,18:00,4144
2025/1/29,19:00,4102
2025/1/29,20:00,4013
2025/1/29,21:00,3848
2025/1/29,22:00,3624
2025/1/29,23:00,3377
2025/1/30,0:00,3122
2025/1/30,1:00,3006
2025/1/30,2:00,2986
2025/1/30,3:00,2993
2025/1/30,4:00,3062
2025/1/30,5:00,3288
2025/1/30,6:00,3757
2025/1/30,7:00,4094
2025/1/30,8:00,4223
2025/1/30,9:00,4216
2025/1/30,10:00,4069
2025/1/30,11:00,3949
2025/1/30,12:00,3757
2025/1/30,13:00,3766
2025/1/30,14:00,3711
2025/1/30,15:00,3739
2025/1/30,16:00,3918
2025/1/30,17:00,4099
2025/1/30,18:00,4160
2025/1/30,19:00,4117
2025/1/30,20:00,4030
2025/1/30,21:00,3867
2025/1/30,22:00,3625
2025/1/30,23:00,3380
2025/1/31,0:00,3120
2025/1/31,1:00,3001
2025/1/31,2:00,2967
2025/1/31,3:00,2967
2025/1/31,4:00,3023
2025/1/31,5:00,3245
2025/1/31,6:00,3710
2025/1/31,7:00,4046
2025/1/31,8:00,4183
2025/1/31,9:00,4176
2025/1/31,10:00,4032
2025/1/31,11:00,3908
2025/1/31,12:00,3717
2025/1/31,13:00,3732
2025/1/31,14:00,3712
2025/1/31,15:00,3740
2025/1/31,16:00,3897
2025/1/31,17:00,4049
2025/1/31,18:00,4088
2025/1/31,19:00,4042
2025/1/31,20:00,3949
2025/1/31,21:00,3794
2025/1/31,22:00,3588
2025/1/31,23:00,3384
2025/2/1,0:00,3150
2025/2/1,1:00,3023
2025/2/1,2:00,2973
2025/2/1,3:00,2934
2025/2/1,4:00,2937
2025/2/1,5:00,3024
2025/2/1,6:00,3273
2025/2/1,7:00,3528
2025/2/1,8:00,3693
2025/2/1,9:00,3655
2025/2/1,10:00,3527
2025/2/1,11:00,3421
2025/2/1,12:00,3292
2025/2/1,13:00,3290
2025/2/1,14:00,3263
2025/2/1,15:00,3208
2025/2/1,16:00,3380
2025/2/1,17:00,3596
2025/2/1,18:00,3662
2025/2/1,19:00,3628
2025/2/1,20:00,3552
2025/2/1,21:00,3412
2025/2/1,22:00,3217
2025/2/1,23:00,3027
2025/2/2,0:00,2806
2025/2/2,1:00,2698
2025/2/2,2:00,2668
2025/2/2,3:00,2672
2025/2/2,4:00,2685
2025/2/2,5:00,2753
2025/2/2,6:00,2920
2025/2/2,7:00,3199
2025/2/2,8:00,3523
2025/2/2,9:00,3768
2025/2/2,10:00,3827
2025/2/2,11:00,3798
2025/2/2,12:00,3743
2025/2/2,13:00,3632
2025/2/2,14:00,3564
2025/2/2,15:00,3596
2025/2/2,16:00,3700
2025/2/2,17:00,3904
2025/2/2,18:00,3965
2025/2/2,19:00,3921
2025/2/2,20:00,3843
2025/2/2,21:00,3660
2025/2/2,22:00,3390
2025/2/2,23:00,3146
2025/2/3,0:00,2906
2025/2/3,1:00,2793
2025/2/3,2:00,2756
2025/2/3,3:00,2762
2025/2/3,4:00,2810
2025/2/3,5:00,3027
2025/2/3,6:00,3457
2025/2/3,7:00,3894
2025/2/3,8:00,4275
2025/2/3,9:00,4481
2025/2/3,10:00,4424
2025/2/3,11:00,4323
2025/2/3,12:00,4161
2025/2/3,13:00,4136
2025/2/3,14:00,4098
2025/2/3,15:00,4056
2025/2/3,16:00,4159
2025/2/3,17:00,4271
2025/2/3,18:00,4288
2025/2/3,19:00,4193
2025/2/3,20:00,4062
2025/2/3,21:00,3878
2025/2/3,22:00,3641
2025/2/3,23:00,3357
2025/2/4,0:00,3080
2025/2/4,1:00,2936
2025/2/4,2:00,2899
2025/2/4,3:00,2901
2025/2/4,4:00,2967
2025/2/4,5:00,3200
2025/2/4,6:00,3641
2025/2/4,7:00,3962
2025/2/4,8:00,4128
2025/2/4,9:00,4162
2025/2/4,10:00,4055
2025/2/4,11:00,4014
2025/2/4,12:00,3890
2025/2/4,13:00,3972
2025/2/4,14:00,4025
2025/2/4,15:00,4072
2025/2/4,16:00,4180
2025/2/4,17:00,4323
2025/2/4,18:00,4377
2025/2/4,19:00,4313
2025/2/4,20:00,4222
2025/2/4,21:00,4051
2025/2/4,22:00,3804
2025/2/4,23:00,3548
2025/2/5,0:00,3277
2025/2/5,1:00,3152
2025/2/5,2:00,3110
2025/2/5,3:00,3104
2025/2/5,4:00,3161
2025/2/5,5:00,3399
2025/2/5,6:00,3873
2025/2/5,7:00,4219
2025/2/5,8:00,4364
2025/2/5,9:00,4372
2025/2/5,10:00,4242
2025/2/5,11:00,4193
2025/2/5,12:00,4007
2025/2/5,13:00,4078
2025/2/5,14:00,4045
2025/2/5,15:00,4080
2025/2/5,16:00,4218
2025/2/5,17:00,4403
2025/2/5,18:00,4501
2025/2/5,19:00,4478
2025/2/5,20:00,4396
2025/2/5,21:00,4213
2025/2/5,22:00,3947
2025/2/5,23:00,3673
2025/2/6,0:00,3378
2025/2/6,1:00,3238
2025/2/6,2:00,3193
2025/2/6,3:00,3171
2025/2/6,4:00,3220
2025/2/6,5:00,3457
2025/2/6,6:00,3952
2025/2/6,7:00,4304
2025/2/6,8:00,4449
2025/2/6,9:00,4477
2025/2/6,10:00,4344
2025/2/6,11:00,4268
2025/2/6,12:00,4040
2025/2/6,13:00,4038
2025/2/6,14:00,3974
2025/2/6,15:00,3996
2025/2/6,16:00,4191
2025/2/6,17:00,4375
2025/2/6,18:00,4459
2025/2/6,19:00,4414
2025/2/6,20:00,4330
2025/2/6,21:00,4157
2025/2/6,22:00,3890
2025/2/6,23:00,3625
2025/2/7,0:00,3326
2025/2/7,1:00,3195
2025/2/7,2:00,3141
2025/2/7,3:00,3124
2025/2/7,4:00,3175
2025/2/7,5:00,3421
2025/2/7,6:00,3928
2025/2/7,7:00,4257
2025/2/7,8:00,4370
2025/2/7,9:00,4375
2025/2/7,10:00,4266
2025/2/7,11:00,4229
2025/2/7,12:00,4060
2025/2/7,13:00,4033
2025/2/7,14:00,4007
2025/2/7,15:00,4050
2025/2/7,16:00,4209
2025/2/7,17:00,4363
2025/2/7,18:00,4428
2025/2/7,19:00,4384
2025/2/7,20:00,4283
2025/2/7,21:00,4095
2025/2/7,22:00,3846
2025/2/7,23:00,3599
2025/2/8,0:00,3316
2025/2/8,1:00,3175
2025/2/8,2:00,3105
2025/2/8,3:00,3076
2025/2/8,4:00,3082
2025/2/8,5:00,3191
2025/2/8,6:00,3463
2025/2/8,7:00,3722
2025/2/8,8:00,3862
2025/2/8,9:00,3812
2025/2/8,10:00,3720
2025/2/8,11:00,3608
2025/2/8,12:00,3522
2025/2/8,13:00,3424
2025/2/8,14:00,3373
2025/2/8,15:00,3408
2025/2/8,16:00,3583
2025/2/8,17:00,3857
2025/2/8,18:00,4001
2025/2/8,19:00,4008
2025/2/8,20:00,3962
2025/2/8,21:00,3828
2025/2/8,22:00,3628
2025/2/8,23:00,3429
2025/2/9,0:00,3197
2025/2/9,1:00,3061
2025/2/9,2:00,3002
2025/2/9,3:00,2968
2025/2/9,4:00,2963
2025/2/9,5:00,3046
2025/2/9,6:00,3268
2025/2/9,7:00,3473
2025/2/9,8:00,3541
2025/2/9,9:00,3512
2025/2/9,10:00,3428
2025/2/9,11:00,3359
2025/2/9,12:00,3274
2025/2/9,13:00,3155
2025/2/9,14:00,3077
2025/2/9,15:00,3123
2025/2/9,16:00,3330
2025/2/9,17:00,3682
2025/2/9,18:00,3898
2025/2/9,19:00,3935
2025/2/9,20:00,3905
2025/2/9,21:00,3783
2025/2/9,22:00,3548
2025/2/9,23:00,3328
2025/2/10,0:00,3096
2025/2/10,1:00,2992
2025/2/10,2:00,2963
2025/2/10,3:00,2970
2025/2/10,4:00,3038
2025/2/10,5:00,3301
2025/2/10,6:00,3822
2025/2/10,7:00,4194
2025/2/10,8:00,4383
2025/2/10,9:00,4386
2025/2/10,10:00,4247
2025/2/10,11:00,4116
2025/2/10,12:00,3924
2025/2/10,13:00,3908
2025/2/10,14:00,3821
2025/2/10,15:00,3830
2025/2/10,16:00,3983
2025/2/10,17:00,4148
2025/2/10,18:00,4233
2025/2/10,19:00,4181
2025/2/10,20:00,4089
2025/2/10,21:00,3934
2025/2/10,22:00,3714
2025/2/10,23:00,3495
2025/2/11,0:00,3251
2025/2/11,1:00,3130
2025/2/11,2:00,3086
2025/2/11,3:00,3062
2025/2/11,4:00,3084
2025/2/11,5:00,3212
2025/2/11,6:00,3487
2025/2/11,7:00,3698
2025/2/11,8:00,3814
